block_time,timestamp,block_height,tx_count,mempool_size_mb,difficulty,hash_rate,mempool_usage,transaction_count,block_weight,block_version,block_interval,min_fee_rate_log,max_fee_rate_log,avg_fee_rate_log,median_fee_rate_log,fee_rate_10th_log,fee_rate_90th_log,fee_rate_std_log,total_fee_log,mempool_min_fee_log,block_median_fee_rate_log
2023-08-15 14:10:07,-1.5665544765930843,-1.7270682118611236,-2.0993708878716966,-2.120750204331721,-1.7189408371411061,0.17856703210185057,-2.1435988366920093,-0.5074241336254903,0.03674605373732679,-0.8629583771563256,0.23861733347294203,-1.6543612251060553e-24,-0.21598911865256795,1.3607188061255484,-1.259324401989079,0.858904208199349,0.8263864763318266,0.04341916291161962,-1.3405256809016173,1.6940658945086007e-21,-0.7803373976387525
2023-08-15 14:16:10,-1.5662819504700225,-1.726593677388844,-2.098331529829198,-2.1197334721058474,-1.7189408371411061,0.17856703210185057,-2.1426894640615908,-0.6062279698209986,0.06497075776212186,0.6370320927088546,-0.3916646518846283,-1.6543612251060553e-24,-0.21598911865256795,1.3650799733869117,-1.259324401989079,0.858904208199349,0.845564003838366,0.043349075561623755,-1.3388984168631521,1.6940658945086007e-21,-0.9785498106547152
2023-08-15 14:41:37,-1.5660639295715728,-1.7261191429165645,-2.0970323322760747,-2.1180360146320507,-1.7189408371411061,0.17856703210185057,-2.1410476555568994,0.036692767113153724,0.03755321182543006,2.9002269945381354,1.6128387113837102,-1.6543612251060553e-24,-0.21598911865256795,1.372545317722575,-1.259324401989079,0.858904208199349,1.098288101101467,0.04342344279698028,-1.3353355075021267,1.6940658945086007e-21,-0.6328708877399968
2023-08-15 14:44:15,-1.5657368982238986,-1.7256446084442851,-2.0956032149676393,-2.1170603499257044,-1.7189408371411061,0.17856703210185057,-2.1398104698666467,-0.9416043715550477,0.03641673323738066,-0.8627286519905603,-0.744691446961956,-1.6543612251060553e-24,-0.21598911865256795,1.3771057483491775,-1.259324401989079,0.858904208199349,1.7741791024758369,0.043281328642530544,-1.3339048194443721,1.6940658945086007e-21,-0.973702013802613
2023-08-15 14:49:19,-1.565518877325449,-1.7251700739720057,-2.0936544186379544,-2.11542324926091,-1.7189408371411061,0.17856703210185057,-2.1380712775659374,-1.4411899658393783,0.037779216090098974,2.9002269945381354,-0.49326748558981043,-1.6543612251060553e-24,-0.21598911865256795,1.383285950621092,-1.259324401989079,0.858904208199349,2.1940716076848332,0.04308503992577403,-1.3315042502986831,1.6940658945086007e-21,-0.8456651672380368
2023-08-15 15:31:00,-1.565246351202387,-1.724695539499726,-2.0928749001060805,-2.114684033909418,-1.7189408371411061,0.17856703210185057,-2.1374225094600736,0.0019026839457212386,0.03292335303206971,-0.7397682570146298,3.2901465084828185,-1.6543612251060553e-24,-0.21598911865256795,1.3865373240850296,-1.259324401989079,0.858904208199349,2.1940716076848332,0.0430321225074414,-1.3303027493203345,1.6940658945086007e-21,0.2943199743795908
2023-08-15 16:07:22,-1.564973825079325,-1.7242210050274467,-2.0917056223082695,-2.113269693426302,-1.7189408371411061,0.17856703210185057,-2.1362045262084726,-0.06071946575565723,0.03615844264918761,2.9006290135782247,2.7408023737039526,-1.6543612251060553e-24,-0.21598911865256795,1.3921262004525594,-1.259324401989079,0.858904208199349,2.374286909422352,0.04299859850599916,-1.3276631670435666,1.6940658945086007e-21,0.30341269996052783
2023-08-15 16:25:26,-1.564701298956263,-1.7237464705551673,-2.0900166654892094,-2.110818086957549,-1.7189408371411061,0.17856703210185057,-2.1340908863540613,0.13549660330866198,0.035628946943391866,-0.7896186179857216,0.8499564176312412,-1.6543612251060553e-24,-0.21598911865256795,1.4041491950250389,-1.259324401989079,0.858904208199349,2.9000381726240922,0.04297016042840548,-1.3224231583882553,1.6940658945086007e-21,-0.43640454291492425
2023-08-15 16:32:31,-1.5643742676085888,-1.7232719360828876,-2.0883277086701493,-2.109400013063567,-1.7189408371411061,0.17856703210185057,-2.1326753923049035,-0.18665956682176282,0.03567414779632565,-0.6861274308084089,-0.28489557239782676,-1.6543612251060553e-24,-0.21598911865256795,1.4110280517624,-1.259324401989079,0.858904208199349,2.9000381726240922,0.043510384917287606,-1.3207743669231586,1.6940658945086007e-21,-0.6485089753093031
2023-08-15 16:38:54,-1.5641017414855267,-1.7227974016106082,-2.087028511117026,-2.107828869324074,-1.7189408371411061,0.17856703210185057,-2.1313723696821323,-0.08855153228960322,0.03378862650251641,0.7164595687722417,-0.3572230133404988,-1.6543612251060553e-24,-0.21598911865256795,1.4196398282293992,-1.259324401989079,0.858904208199349,2.9000381726240922,0.043659920122616235,-1.3176346147344022,1.6940658945086007e-21,-0.7587830222237529
2023-08-15 16:40:44,-1.5638292153624649,-1.7223228671383288,-2.084819875276717,-2.1055689112797817,-1.7189408371411061,0.17856703210185057,-2.12922306815594,-0.4496725955675524,0.034124404267167376,-0.3592285199242444,-0.8273513794678669,-1.6543612251060553e-24,-0.21598911865256795,1.432511261237198,-1.259324401989079,0.858904208199349,2.9000381726240922,0.0438601443696585,-1.3134832935551433,1.6940658945086007e-21,-0.8662425174758857
2023-08-15 16:55:34,-1.5635566892394028,-1.7218483326660494,-2.0839104369895307,-2.1042678175929383,-1.7189408371411061,0.17856703210185057,-2.1283013511006748,-0.1149919954968519,0.03426646409067355,1.3077721454523816,0.5158725237531847,-1.6543612251060553e-24,-0.21598911865256795,1.4411727973608637,-1.259324401989079,0.858904208199349,2.9000381726240922,0.04455834727412113,-1.3094079334719226,1.6940658945086007e-21,-0.5204183274999812
2023-08-15 16:55:56,-1.5632841631163408,-1.7213737981937698,-2.0839104369895307,-2.1042678175929383,-1.7189408371411061,0.17856703210185057,-2.1283013511006748,-0.19500918678194662,0.06623638164426779,1.018720455628067,-0.9788945890620367,-1.6543612251060553e-24,-0.21598911865256795,1.4411727973608637,-1.259324401989079,0.858904208199349,2.9000381726240922,0.04455834727412113,-1.3094079334719226,1.6940658945086007e-21,-0.973702013802613
2023-08-15 17:01:27,-1.563011636993279,-1.7208992637214904,-2.0814419616385966,-2.097861906781818,-1.7189408371411061,0.17856703210185057,-2.125106888270744,-0.9443875782084423,0.03498967773761408,-0.8337258498126784,-0.44677127355523555,-1.6543612251060553e-24,-0.21598911865256795,1.4584568145588148,-1.259324401989079,0.858904208199349,2.9000381726240922,0.04602158059835906,-1.2995216386601263,1.6940658945086007e-21,-0.6325607593317597
2023-08-15 17:03:37,-1.5627391108702169,-1.720424729249211,-2.080402603596098,-2.096884375370039,-1.7189408371411061,0.17856703210185057,-2.1240973886387864,-1.3430819313072186,0.064706009909224,-0.8631306710306497,-0.7929097409237373,-1.6543612251060553e-24,-0.21598911865256795,1.4743809797170693,-1.259324401989079,0.858904208199349,2.9000381726240922,0.05033912757211537,-1.296726212984723,1.6940658945086007e-21,-0.9814202523293387
2023-08-15 17:10:37,-1.5625210899717674,-1.7199501947769316,-2.079623085064224,-2.09636294231907,-1.7189408371411061,0.17856703210185057,-2.1234856538074642,-0.7954860222518313,0.03619072897271174,-0.774916207376736,-0.29350598203385914,-1.6543612251060553e-24,-0.21598911865256795,1.4777460649736762,-1.259324401989079,0.858904208199349,2.9000381726240922,0.05029406670617178,-1.2958845824846885,1.6940658945086007e-21,-0.5438640349432725
2023-08-15 17:11:07,-1.5623030690733177,-1.719475660304652,-2.0785837270217256,-2.095204962715428,-1.7189408371411061,0.17856703210185057,-2.122533761491461,-1.7202064328421867,0.03649422041383857,1.0158488910559995,-0.9651179336443849,-1.6543612251060553e-24,-0.21598911865256795,1.5052571058650104,-1.259324401989079,0.858904208199349,2.9000381726240922,0.057827567108474844,-1.2914575681946006,1.6940658945086007e-21,-1.0754147089576214
2023-08-15 17:18:01,-1.562030542950256,-1.7190011258323725,-2.0766349306920406,-2.082663191145837,-1.7189408371411061,0.17856703210185057,-2.118195381959013,-1.0884185225216128,0.03252300262037049,0.40340159912544266,-0.30383847359709804,-1.6543612251060553e-24,-0.21598911865256795,1.5118780591150427,-1.259324401989079,0.858904208199349,2.9000381726240922,0.05765694944903745,-1.2788608523561176,1.6940658945086007e-21,-0.5438640349432725
2023-08-15 17:20:37,-1.5618125220518062,-1.7185265913600931,-2.0745562146070435,-2.0809501777934316,-1.7189408371411061,0.17856703210185057,-2.116313542971179,-1.7410804827426463,0.03663628023734475,-0.8484282604216641,-0.7481356108163689,-1.6543612251060553e-24,-0.21598911865256795,1.5367554594223538,-1.259324401989079,0.858904208199349,3.8399607886835683,0.06607861143447526,-1.2743799435384315,1.6940658945086007e-21,-0.5438640349432725
2023-08-15 17:25:03,-1.5615945011533567,-1.7180520568878137,-2.0737766960751696,-2.080313631240758,-1.7189408371411061,0.17856703210185057,-2.1156373428100985,-1.4523227924529567,0.03741115200192388,-0.5369783669352228,-0.5587065988236565,-1.6543612251060553e-24,-0.21598911865256795,1.5415841447482912,-1.259324401989079,0.858904208199349,3.9438574516272635,0.06605388400817752,-1.2728769891420841,1.6940658945086007e-21,-0.5438640349432725
2023-08-15 17:44:58,-1.5613219750302947,-1.717577522415534,-2.0726074182773586,-2.0774270824061016,-1.7189408371411061,0.17856703210185057,-2.1131958898958536,0.16054546318921337,0.06409902702697033,1.1981358100908444,1.04110751155116,-1.6543612251060553e-24,-0.21598911865256795,1.5473746721771293,-1.259324401989079,0.858904208199349,3.959299996665698,0.06610604280764745,-1.2674166939547207,1.6940658945086007e-21,-0.44834448642056307
2023-08-15 18:15:45,-1.5611039541318452,-1.7171029879432547,-2.0705287021923615,-2.074870940433097,-1.7189408371411061,0.17856703210185057,-2.1107407209540003,-0.24580270820639805,0.036868741766718484,1.098607382022985,2.163904928089783,-1.6543612251060553e-24,-0.21598911865256795,1.5629371131560534,-1.259324401989079,0.858904208199349,4.21112450558691,0.06655716212244497,-1.2618425813387362,1.6940658945086007e-21,0.10089290110789528
2023-08-15 18:16:07,-1.5607769227841708,-1.7166284534709753,-2.0700090231711124,-2.07105103888191,-1.7189408371411061,0.17856703210185057,-2.107609351851067,-0.8581081719532098,0.03666210929616405,-0.5616738222550033,-0.9788945890620367,-1.6543612251060553e-24,-0.21598911865256795,1.5725365640220996,-1.259324401989079,0.858904208199349,4.228270004063992,0.06858670419309158,-1.2549790916974823,1.6940658945086007e-21,-0.5438640349432725
2023-08-15 18:31:27,-1.5605589018857213,-1.7161539189986956,-2.0683200663520522,-2.0576692498674416,-1.7189408371411061,0.17856703210185057,-2.1029555036836323,-0.36756799929241174,0.035616032413982215,-0.6321994481449812,0.567534981569379,-1.6543612251060553e-24,-0.21598911865256795,1.5853284101300915,-1.259324401989079,0.858904208199349,4.2321098813270375,0.06913444631758424,-1.2389787506339185,1.6940658945086007e-21,-0.32788856820712825
2023-08-15 18:33:06,-1.5603408809872716,-1.7156793845264162,-2.067020868798929,-2.0562561538546142,-1.7189408371411061,0.17856703210185057,-2.1015400096344745,-0.8963772634373856,0.06630095429131605,-0.8043210285947072,-0.8462942806671381,-1.6543612251060553e-24,-0.21598911865256795,1.5902105557573873,-1.259324401989079,0.858904208199349,4.269002403759557,0.0690205488933494,-1.236740307024836,1.6940658945086007e-21,-0.7303545845061093
2023-08-15 18:37:27,-1.5600683548642098,-1.7152048500541368,-2.065331911979869,-2.05449896180696,-1.7189408371411061,0.17856703210185057,-2.100108056352187,-0.4858542820616822,0.034098575208348074,-0.623469891845896,-0.5673170084596889,-1.6543612251060553e-24,0.21790829863478953,1.739385847763615,-1.259324401989079,0.858904208199349,4.288238230792164,0.49524674659179313,-1.2142303900955562,1.6940658945086007e-21,-0.8662425174758857
2023-08-15 18:41:24,-1.5597958287411477,-1.7147303155818574,-2.064552393447995,-2.053774057863788,-1.7189408371411061,0.17856703210185057,-2.0994414574104323,-0.9325589499315153,0.036817083649079874,-0.21961305043032253,-0.6086469747126444,-1.6543612251060553e-24,0.21790829863478953,1.7732970845884835,-1.259324401989079,0.858904208199349,4.288830354039245,0.5167479314640305,-1.2079426799383173,1.6940658945086007e-21,-0.8747135603908872
2023-08-15 18:42:27,-1.5595778078426983,-1.7142557811095778,-2.0639027946714332,-2.052930929243189,-1.7189408371411061,0.17856703210185057,-2.09888047188126,-1.9923205473445769,0.03533837003167469,-0.8623266329504707,-0.9082892300465712,-1.6543612251060553e-24,0.21790829863478953,1.773784446981115,-1.259324401989079,0.858904208199349,4.289708040270738,0.5166151072442148,-1.2070001293073147,1.6940658945086007e-21,-0.6478672285437224
2023-08-15 18:48:33,-1.5593597869442486,-1.7137812466372984,-2.063383115650184,-2.052505320404451,-1.7189408371411061,0.17856703210185057,-2.0984127553398233,-1.1419952505994588,0.03272963509092493,0.4882276165843167,-0.3864984061030089,-1.6543612251060553e-24,0.21790829863478953,1.7761557844736369,-1.259324401989079,0.858904208199349,4.289997842328308,0.5165399440691153,-1.2062951724660296,1.6940658945086007e-21,-0.5438640349432725
2023-08-15 19:04:47,-1.5590872608211868,-1.713306712165019,-2.062863436628935,-2.051629213321201,-1.7189408371411061,0.17856703210185057,-2.0976405429854865,-0.6577172929087987,0.03792127591360515,0.19567261798207958,0.6605274056385287,-1.6543612251060553e-24,0.21790829863478953,1.7803039296534084,-1.259324401989079,0.858904208199349,4.289997842328308,0.5166439649825759,-1.2045591239811089,1.6940658945086007e-21,-0.33200077206823414
2023-08-15 19:06:08,-1.558869239922737,-1.7128321776927395,-2.061174479809875,-2.049997712772706,-1.7189408371411061,0.17856703210185057,-2.0960865170574867,-1.9923205473445769,0.03715286141373084,-0.7667609639920643,-0.8772917553568547,-1.6543612251060553e-24,0.21790829863478953,1.7869810805538697,-1.259324401989079,0.858904208199349,4.289997842328308,0.5164117306063286,-1.2019042600951766,1.6940658945086007e-21,-0.3341968315692734
2023-08-15 19:11:49,-1.5586512190242876,-1.71235764322046,-2.060784720543938,-2.048931201735284,-1.7189408371411061,0.17856703210185057,-2.0955474771724876,-1.6095739683697514,0.037688814384231405,2.9002269945381354,-0.4295504542831708,-1.6543612251060553e-24,0.21790829863478953,1.7888182134332435,-1.259324401989079,0.858904208199349,4.289997842328308,0.5162436729018773,-1.1999499747153453,1.6940658945086007e-21,-0.22148556208201223
2023-08-15 19:20:05,-1.5583786929012255,-1.7118831087481805,-2.059745362501439,-2.0479194473905653,-1.7189408371411061,0.17856703210185057,-2.094602442870288,-1.1983551853306995,0.03599701103156696,-0.8484282604216641,-0.16262775556616696,-1.6543612251060553e-24,0.21790829863478953,1.7922239263027733,-1.259324401989079,0.858904208199349,4.292267958445928,0.5162721158324889,-1.1991753333743072,1.6940658945086007e-21,-0.372973593263666
2023-08-15 19:28:16,-1.558160672002776,-1.711408574275901,-2.058835924214253,-2.0470489404236143,-1.7189408371411061,0.17856703210185057,-2.0937301035144116,-1.2992464265162538,0.03386611367897433,0.2656813622490853,-0.17123816520219934,-1.6543612251060553e-24,0.21790829863478953,1.7955505197585409,-1.259324401989079,0.858904208199349,4.307368366467013,0.5161534971584686,-1.1975121796630952,1.6940658945086007e-21,-0.32894505196117074
2023-08-15 19:51:02,-1.557888145879714,-1.7109340398036217,-2.0574068069058176,-2.0456850009871914,-1.7189408371411061,0.17856703210185057,-2.0925834436063733,0.04156337875659427,0.032516545355665664,0.6660923261781777,1.3355835211034675,-1.6543612251060553e-24,0.21790829863478953,1.8122013821974847,-1.259324401989079,0.858904208199349,4.325081455054471,0.517820127074257,-1.1927713186063449,1.6940658945086007e-21,-0.31557205122629334
2023-08-15 19:52:44,-1.557615619756652,-1.710459505331342,-2.055977689597382,-2.0443459509565427,-1.7189408371411061,0.17856703210185057,-2.09122692847593,-0.2228412533158926,0.03673313920791714,1.1079112512364835,-0.8411280348855187,-1.6543612251060553e-24,0.21790829863478953,1.822135081122295,-1.259324401989079,0.858904208199349,4.333109221808667,0.5179988065663399,-1.1898117460840871,1.6940658945086007e-21,-0.657763138597341
2023-08-15 20:16:08,-1.5573975988582025,-1.7099849708590626,-2.0544186525336343,-2.042893654129621,-1.7189408371411061,0.17856703210185057,-2.089690733383821,-0.42392793402365236,0.06423462958577168,-0.8627286519905603,1.4010226343373136,-1.6543612251060553e-24,0.21790829863478953,1.8315336072632429,-1.259324401989079,0.858904208199349,4.334188066481054,0.5179466520428645,-1.1866645499089017,1.6940658945086007e-21,0.0490684679614448
2023-08-15 20:24:34,-1.5571250727351404,-1.7095104363867832,-2.0529895352251986,-2.0415583375098385,-1.7189408371411061,0.17856703210185057,-2.0883808527472456,-0.8532375603097693,0.0315866992381707,-0.039795648884832786,-0.1454069362941022,-1.6543612251060553e-24,0.21790829863478953,1.834965909175823,-1.259324401989079,0.858904208199349,4.335922492281796,0.5177112226765389,-1.184880073757978,1.6940658945086007e-21,-0.5438640349432725
2023-08-15 20:30:30,-1.5568525466120786,-1.7090359019145036,-2.0516903376720754,-2.0404905820021275,-1.7189408371411061,0.17856703210185057,-2.0872520236750973,-0.8880276434772018,0.03269089150269597,-0.8043210285947072,-0.40371922537507365,-1.6543612251060553e-24,0.21790829863478953,1.8407777717360534,-1.259324401989079,0.858904208199349,4.343832024544503,0.5182535571295539,-1.1833333098618535,1.6940658945086007e-21,-0.5473864628258213
2023-08-15 20:34:10,-1.556634525713629,-1.7085613674422242,-2.0488321030552044,-2.032782955269019,-1.7189408371411061,0.17856703210185057,-2.0829918255000157,-0.6681543178590285,0.03300084020852763,1.272739057673158,-0.6379223674751544,-1.6543612251060553e-24,0.21790829863478953,1.8475680829891536,-1.259324401989079,0.858904208199349,4.343832024544503,0.5178689819240452,-1.172885990325943,1.6940658945086007e-21,-0.766404262986373
2023-08-15 20:40:31,-1.556361999590567,-1.7080868329699448,-2.0480525845233304,-2.027456000198208,-1.7189408371411061,0.17856703210185057,-2.0808054906992814,-0.8977688667640829,0.0380568784724065,2.9006290135782247,-0.36066717719491176,-1.6543612251060553e-24,0.21790829863478953,1.850360590523077,-1.259324401989079,0.858904208199349,4.343832024544503,0.517762022610269,-1.1658011007132392,1.6940658945086007e-21,-0.6460678053968985
2023-08-15 20:51:30,-1.5561439786921174,-1.7076122984976654,-2.0475329055020812,-2.027099459460494,-1.7189408371411061,0.17856703210185057,-2.080421441926254,-0.3954000658263577,0.03293626756147936,-0.8456141271410379,0.1180715985684887,-1.6543612251060553e-24,0.21790829863478953,1.8540840290318508,-1.259324401989079,0.858904208199349,4.343832024544503,0.517845562918453,-1.1651168782993753,1.6940658945086007e-21,-0.5438640349432725
2023-08-15 20:56:15,-1.5558714525690556,-1.7071377640253858,-2.046493547459583,-2.025740497905225,-1.7189408371411061,0.17856703210185057,-2.0793721658142332,-1.1343414323026237,0.03170293000285757,-0.44175728572546447,-0.5259870422067334,-1.6543612251060553e-24,0.21790829863478953,1.8752753652419274,-1.259324401989079,0.858904208199349,4.343832024544503,0.5249602666167432,-1.1600218115483274,1.6940658945086007e-21,-0.7696432903121233
2023-08-15 20:59:14,-1.5555989264459935,-1.7066632295531063,-2.045324269661772,-2.024464293624156,-1.7189408371411061,0.17856703210185057,-2.0782117898785866,-1.4919834872638296,0.03374988291428746,-0.7896186179857216,-0.70852772649062,-1.6543612251060553e-24,0.21790829863478953,1.8790222292677283,-1.259324401989079,0.858904208199349,4.343832024544503,0.5247615679235971,-1.1581018968257484,1.6940658945086007e-21,-0.9584600110107943
2023-08-15 21:23:00,-1.555380905547544,-1.706188695080827,-2.04129675724709,-2.0205112337520776,-1.7189408371411061,0.17856703210185057,-2.0741367580762144,-0.08437672230951132,0.032574660738009104,-0.8630732116965856,1.438908436735856,-1.6543612251060553e-24,0.21790829863478953,1.8952359957329161,-1.259324401989079,0.858904208199349,4.343832024544503,0.5242575315669695,-1.150696240422083,1.6940658945086007e-21,-0.35920063668412505
2023-08-15 21:39:59,-1.555108379424482,-1.7057141606085475,-2.0402573992045916,-2.019253696525339,-1.7189408371411061,0.17856703210185057,-2.073053191895173,-0.16717712024800063,0.03634570332562757,1.1794132090809644,0.7380210923628202,-1.6543612251060553e-24,0.21790829863478953,1.9137045799642154,-1.259324401989079,0.858904208199349,4.343832024544503,0.5273216248799958,-1.1467696411857646,1.6940658945086007e-21,-0.4790102175812893
2023-08-15 21:53:20,-1.5548358533014202,-1.705239626136268,-2.038438522630219,-2.016999338597346,-1.7189408371411061,0.17856703210185057,-2.0712577638812704,-0.08855153228960322,0.0380568784724065,1.376747126473443,0.36260723223180835,-1.6543612251060553e-24,0.21790829863478953,1.9376926634942695,-1.259324401989079,0.858904208199349,4.343832024544503,0.5302571322615,-1.1413294082561796,1.6940658945086007e-21,-0.5438640349432725
2023-08-15 22:02:14,-1.554563327178358,-1.7047650916639885,-2.0370094053217835,-2.01562357669318,-1.7189408371411061,0.17856703210185057,-2.069946511641934,-0.4413229756073686,0.03524796832580712,-0.8627286519905603,-0.09718864233232086,-1.6543612251060553e-24,0.21790829863478953,1.9462321922592192,-1.259324401989079,0.858904208199349,4.343832024544503,0.5301956330448758,-1.1388189517891698,1.6940658945086007e-21,-0.7587830222237529
2023-08-15 22:05:17,-1.554290801055296,-1.704290557191709,-2.0350606089920986,-2.0133051285453183,-1.7189408371411061,0.17856703210185057,-2.0676243881678795,-1.6290564149435136,0.033924229061317764,0.3892735014308705,-0.701639398781794,-1.6543612251060553e-24,0.21790829863478953,1.9536850681335676,-1.259324401989079,0.858904208199349,4.343832024544503,0.5299573674086958,-1.1343734075039311,1.6940658945086007e-21,-0.5474862650303651
2023-08-15 22:16:03,-1.5540182749322342,-1.7038160227194297,-2.4078003869831415,-2.634589783826514,-1.7189408371411061,0.07967962990665489,-2.5581026774203957,-0.4315817523204875,0.0336853102672392,-0.8631306710306497,0.0956845335148045,-1.6543612251060553e-24,-0.5514070634321435,-0.9756449978128043,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.8016558087857808,-2.2896266181521194,1.6940658945086007e-21,-0.7341568880464873
2023-08-15 22:18:02,-1.5537457488091722,-1.70334148824715,-2.4070208684512675,-2.634588253128059,-1.7189408371411061,0.07967962990665489,-2.557479969766987,-1.123904407352394,0.06570688593847204,-0.7896186179857216,-0.8118526421230086,-1.6543612251060553e-24,-0.5514070634321435,-0.9687785036197779,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.7996707518269831,-2.2896266181521194,1.6940658945086007e-21,-1.1336417312555969
2023-08-15 22:48:52,-1.5535277279107227,-1.7028669537748706,-2.405851590653457,-2.633238625099956,-1.7189408371411061,0.07967962990665489,-2.556473213340551,-0.2548481298299305,0.03601638282568143,1.2900258763970045,2.1690711738714024,-1.6543612251060553e-24,-0.5514070634321435,-0.9542803200961972,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.7931251031198344,-2.2896266181521194,1.6940658945086007e-21,-0.25314310696368575
2023-08-15 22:54:49,-1.5532552017876606,-1.7023924193025912,-2.404552393100334,-2.6318709522526667,-1.7189408371411061,0.07967962990665489,-2.5551139550045865,-0.82192648545908,0.03349804959079924,-0.8627286519905603,-0.4019971434478672,-1.6543612251060553e-24,-0.5514070634321435,-0.9466967159776373,-1.259324401989079,0.858904208199349,-1.018830866146873,-0.7918492068122617,-2.2896266181521194,1.6940658945086007e-21,-0.5469125311867019
