block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-16 08:38:27,861535,45181.0,49.20194,40.0,1.6009,1.9909,1.0157,2.0476,0.5429,92671576265161.06,6.100271470090528e+20,1.748,74188735.0,272461696.0,4266,3993649.0,536977408,122.0,2.0794,"[45170, 7, 1, 0, 0, 1, 0, 0, 0, 2]",59024.0,0.9997565348265864,0.0001770655806644,6.639959274916448e-05,0.4444444444444444
2024-09-16 08:44:07,861536,42581.0,48.901539,30.5344,1.5723,1.7627,1.0157,2.0238,0.4944,92671576265161.06,6.106979264984184e+20,1.748,73567966.0,269381280.0,5562,3993313.0,536928256,340.0,2.0635,"[42556, 16, 7, 1, 0, 0, 0, 0, 0, 1]",58982.0,0.9994128836805148,0.0005636316667058,2.3484652779408657e-05,0.4444444444444444
2024-09-16 15:56:06,861574,57804.0,51.424156,215.0,2.2502,2.0238,1.0995799999999998,3.0,2.2339,92671576265161.06,5.972352955881638e+20,1.748,89828153.0,284615478.4,2899,3993426.0,536920064,340.0,4.9841,"[57716, 64, 10, 7, 4, 1, 0, 0, 1, 1]",57968.0,0.9984776140059513,0.0014704864715244,5.189952252439278e-05,0.7777777777777778
2024-09-16 16:07:53,861575,56209.0,50.851731,111.0,2.072,2.0238,1.0995799999999998,2.3511,0.7582,92671576265161.06,5.92692314261206e+20,1.748,85662497.0,284615478.4,3036,3993613.0,973078528,707.0,6.0,"[56203, 4, 0, 0, 1, 0, 0, 0, 0, 1]",57913.0,0.999893255528474,8.895372627159351e-05,1.7790745254318704e-05,0.3333333333333333
2024-09-16 16:07:57,861576,52616.0,49.867471,41.8521,1.9678,2.0159,1.0995799999999998,2.1967,0.4938,92671576265161.06,5.941373478295806e+20,1.748,82157391.0,282215088.0,3648,3993050.0,749494272,8.0,3.6159,"[52569, 37, 3, 0, 3, 2, 0, 0, 0, 2]",57913.0,0.9991067355937358,0.0008172419036034,7.60225026607876e-05,0.5555555555555556
2024-09-16 16:17:46,861577,52231.0,49.669306,27.027,1.9614,2.0159,1.0995799999999998,2.1967,0.4549,92671576265161.06,5.929277577973782e+20,1.748,81503542.0,281066800.0,3021,3993543.0,538066944,589.0,4.7273,"[52096, 106, 16, 1, 4, 2, 0, 3, 1, 2]",57895.0,0.9974153280618788,0.0024315061936397,0.0001531657444812,0.8888888888888888
2024-09-16 16:25:57,861578,51649.0,49.381223,100.0,1.9467,2.0159,1.0995799999999998,2.1967,0.5878,92671576265161.06,5.901293046365421e+20,1.748,80567859.0,279655488.0,2977,3992965.0,671506432,491.0,3.9435,"[51642, 4, 2, 0, 0, 0, 0, 0, 0, 1]",57760.0,0.999864469786443,0.0001161687544773,1.9361459079556237e-05,0.3333333333333333
2024-09-16 16:28:19,861579,50613.0,48.566315,28.4921,1.9334,2.0159,1.0995799999999998,2.1848,0.3903,92671576265161.06,5.995668695550984e+20,1.748,78563598.0,276249920.0,1701,3993172.0,570425344,142.0,2.7933,"[50560, 34, 4, 3, 10, 0, 0, 1, 0, 1]",57760.0,0.9989528382036236,0.0010076462568905,3.9515539485902833e-05,0.6666666666666666
2024-09-16 16:31:56,861580,48414.0,47.8873,116.1486,1.9244,2.0159,1.0995799999999998,2.1848,0.6543,92671576265161.06,5.980504041741415e+20,1.748,77098972.0,272430400.0,3302,3993368.0,548192256,217.0,2.1967,"[48407, 5, 1, 0, 0, 0, 0, 0, 0, 1]",57795.0,0.9998554137233032,0.0001239310943115,2.0655182385260463e-05,0.3333333333333333
2024-09-16 16:34:41,861581,44042.0,47.1039,28.7265,1.8963,2.0159,1.0995799999999998,2.048,0.4082,92671576265161.06,6.012575124229635e+20,1.748,75377156.0,266201184.0,5209,3993693.0,537149440,165.0,2.1967,"[43979, 46, 7, 3, 2, 1, 2, 0, 1, 1]",57879.0,0.998569547250352,0.0013169247536442,0.0001135279960038,0.8888888888888888
2024-09-16 16:37:33,861582,43465.0,46.429698,200.0,1.9052,2.0145,1.0995799999999998,2.0476,1.0774,92671576265161.06,6.056259418427181e+20,1.748,74210037.0,264077056.0,1543,3993777.0,536879104,172.0,2.995,"[43457, 7, 0, 0, 0, 0, 0, 0, 0, 1]",57879.0,0.9998159438628782,0.0001610491199815,2.300701714022777e-05,0.2222222222222222
2024-09-16 16:45:19,861583,44054.0,46.473994,50.4505,1.8995,2.0159,1.0995799999999998,2.0551,0.4339,92671576265161.06,6.076677844985154e+20,1.748,74102662.0,264741952.0,2959,3993169.0,881786880,466.0,3.6596,"[44032, 16, 5, 0, 0, 0, 0, 0, 0, 1]",57798.0,0.9995006128841876,0.0004766877014573,2.269941435510964e-05,0.3333333333333333
2024-09-16 16:52:30,861584,43271.0,46.422575,50.5486,1.8906,2.0119,1.0995799999999998,2.0397,0.4387,92671576265161.06,6.092567928129982e+20,1.748,73896610.0,264577856.0,3163,3993126.0,536879104,431.0,3.4231,"[43261, 5, 1, 2, 1, 0, 0, 0, 0, 1]",57755.0,0.999768898338379,0.0002079914954588,2.3110166162094704e-05,0.5555555555555556
2024-09-16 16:57:55,861585,42566.0,45.855138,39.0182,1.8947,2.0091,1.0995799999999998,2.0476,0.4526,92671576265161.06,6.10128449355779e+20,1.748,72746724.0,262584592.0,2413,3993076.0,662839296,325.0,3.0478,"[42514, 41, 4, 1, 2, 3, 0, 0, 0, 1]",57730.0,0.9987783677113188,0.0011276605741671,9.397171451393132e-05,0.6666666666666666
2024-09-16 17:12:14,861586,43352.0,46.09862,376.2020799999994,1.9106,2.0121,1.0995799999999998,2.0551,2.1817,92671576265161.06,6.096611805545773e+20,1.748,73308116.0,264374544.0,3723,3992854.0,668639232,859.0,4.0161,"[43350, 0, 0, 1, 0, 0, 0, 0, 0, 1]",57648.0,0.999927013335064,2.3066986528879867e-05,2.3066986528879867e-05,0.2222222222222222
2024-09-16 17:51:27,861587,49158.0,47.681449,31.5767,2.1085,2.0159,1.0995799999999998,2.8581,0.8357,92671576265161.06,5.963404940366046e+20,1.748,79016725.0,274498480.0,3548,3992950.0,705855488,1434.0,7.0,"[46990, 2124, 27, 5, 3, 1, 3, 0, 3, 2]",58014.0,0.9963972001961502,0.0029803369937305,0.0001830831197363,0.8888888888888888
2024-09-16 18:03:00,861588,50142.0,49.109661,68.7909,2.1556,2.0159,1.0995799999999998,3.0169,0.9475,92671576265161.06,5.916058156854871e+20,1.748,85841478.0,282535264.0,1582,3993131.0,758349824,693.0,7.0,"[50095, 36, 4, 5, 1, 0, 0, 0, 0, 1]",58156.0,0.999062662039807,0.0009173945993378,1.994336085517131e-05,0.5555555555555556
2024-09-16 18:38:17,861589,53236.0,50.319788,222.0,2.3238,2.0159,1.0995799999999998,4.0,1.5768,92671576265161.06,5.834967752222511e+20,1.748,91697046.0,284615478.4,3375,3993193.0,536928256,1434.0,8.3805,"[53230, 4, 0, 0, 0, 1, 0, 0, 0, 1]",57783.0,0.9998872943121196,7.51371252535878e-05,3.75685626267939e-05,0.3333333333333333
2024-09-16 18:42:50,861590,51503.0,49.731118,115.3134,2.1956,2.0159,1.0995799999999998,3.3033,1.3381,92671576265161.06,5.854923573680135e+20,1.748,88086967.0,284615478.4,2798,3993231.0,825892864,273.0,6.0,"[51485, 7, 3, 0, 2, 2, 0, 3, 0, 1]",57840.0,0.9996505057957789,0.0002329961361474,0.0001164980680737,0.6666666666666666
2024-09-16 18:43:33,861591,51411.0,48.80184,115.3134,2.1811,2.0159,1.0995799999999998,3.1746,1.0452,92671576265161.06,5.896484763449231e+20,1.748,83498285.0,280403296.0,220,3992933.0,559022080,43.0,6.0,"[51401, 5, 4, 0, 0, 0, 0, 0, 0, 1]",57840.0,0.999805489097664,0.0001750598121024,1.945109023360759e-05,0.3333333333333333
2024-09-16 18:52:56,861592,50561.0,48.52175,115.3134,2.1395,2.0159,1.0995799999999998,3.0,1.407,92671576265161.06,5.924423602953052e+20,1.748,81935217.0,278545088.0,3233,3993198.0,547635200,563.0,5.0694,"[50522, 24, 6, 0, 3, 0, 1, 2, 1, 2]",57696.0,0.9992286544965489,0.0006526769644587,0.0001186685389925,0.7777777777777778
2024-09-16 18:54:01,861593,47965.0,47.532095,115.3134,1.993,2.0159,1.0995799999999998,2.0635,0.8813,92671576265161.06,5.94544108859886e+20,1.748,77272541.0,273050368.0,2642,3993225.0,641703936,65.0,4.5398,"[47952, 7, 3, 0, 1, 0, 0, 1, 0, 1]",57696.0,0.9997289690399248,0.0002293338892942,4.169707078077765e-05,0.5555555555555556
2024-09-16 19:21:10,861594,50251.0,48.452095,115.3134,2.071,2.0159,1.0995799999999998,2.4921,0.9822,92671576265161.06,5.857364800520922e+20,1.727,80659186.0,278047760.0,3783,3993195.0,655876096,1434.0,6.725,"[50233, 13, 3, 0, 0, 0, 0, 1, 0, 1]",57861.0,0.9996417981731708,0.0003184016238482,3.98002029810352e-05,0.4444444444444444
2024-09-16 19:24:24,861595,48750.0,47.787434,115.3134,1.9915,2.0159,1.0995799999999998,2.0635,0.7915,92671576265161.06,5.9812529621649e+20,1.723,77743036.0,274592224.0,2224,3993429.0,705265664,194.0,4.7669,"[48740, 6, 1, 1, 1, 0, 0, 0, 0, 1]",57861.0,0.9997948717948718,0.0001846153846153,2.0512820512820512e-05,0.5555555555555556
2024-09-16 19:27:41,861596,46219.0,47.178631,51.0182,1.9194,2.0159,1.0995799999999998,2.0635,0.5184,92671576265161.06,6.007659429634711e+20,1.717,75686151.0,270387088.0,3423,3993431.0,645128192,197.0,3.4184,"[46188, 20, 6, 2, 1, 0, 0, 1, 0, 1]",57860.0,0.9993292801661654,0.0006274475864904,4.327224734416582e-05,0.6666666666666666
2024-09-16 19:54:12,861597,48180.0,47.975847,46.115,1.9886,2.0159,1.0995799999999998,2.0635,0.5969,92671576265161.06,5.900564014647585e+20,1.674,78319477.0,274661184.0,3346,3993746.0,536985600,1434.0,6.0,"[48121, 50, 3, 1, 3, 1, 0, 0, 0, 1]",57950.0,0.9987754254877542,0.0011830635118306,4.1511000415110007e-05,0.6666666666666666
2024-09-16 19:54:34,861598,45646.0,46.995579,36.3702,1.9114,2.0145,1.0995799999999998,2.0551,0.5078,92671576265161.06,5.911372112200375e+20,1.673,75177213.0,269144480.0,2622,3992974.0,538968068,22.0,3.3181,"[45563, 57, 14, 3, 1, 4, 0, 2, 1, 1]",57950.0,0.9981816588529115,0.0016430793497787,0.0001752617973097,0.8888888888888888
2024-09-16 19:58:01,861599,45032.0,46.646788,376.2020799999994,1.939,2.0116,1.0995799999999998,2.0635,5.3742,92671576265161.06,5.990329787715129e+20,1.667,74670704.0,267957936.0,2988,3993777.0,973078528,207.0,2.0317,"[45031, 0, 0, 0, 0, 0, 0, 0, 0, 1]",57959.0,0.999927013335064,0.0,2.2206430982412506e-05,0.1111111111111111
2024-09-16 20:02:18,861600,41740.0,46.229458,40.1489,1.8914,2.0079,1.0995799999999998,2.0635,0.4799,92671576265161.06,6.065565499951464e+20,1.661,73519877.0,263955104.0,5503,3993777.0,551550976,257.0,2.0317,"[41683, 48, 2, 1, 1, 2, 2, 0, 0, 1]",57982.0,0.9986344034499282,0.0012458073790129,0.0001197891710589,0.7777777777777778
2024-09-16 20:18:39,861601,44176.0,46.652146,150.8621,1.9141,2.0081,1.0995799999999998,2.0635,0.9429,92671576265161.06,5.996120306987184e+20,1.635,74544830.0,267387232.0,2862,3992898.0,609624064,981.0,5.0,"[44166, 5, 2, 1, 1, 0, 0, 0, 0, 1]",58160.0,0.9997736327417602,0.0002037305324157,2.263672582397682e-05,0.5555555555555556
2024-09-16 20:28:30,861602,43259.0,46.42765,39.2,1.8924,2.0079,1.0995799999999998,2.0635,0.4195,92671576265161.06,5.969441906861111e+20,1.62,73847447.0,265881632.0,2919,3993278.0,548691968,591.0,3.8333,"[43223, 30, 4, 0, 0, 0, 0, 0, 1, 1]",58119.0,0.9991678032316974,0.0007859636145079,4.62331537945861e-05,0.4444444444444444
2024-09-16 20:48:50,861603,46081.0,47.090079,40.0,1.9763,2.0156,1.0995799999999998,2.0635,0.6232,92671576265161.06,6.00864192542147e+20,1.589,76039222.0,270408608.0,2284,3993162.0,645259264,1220.0,6.0,"[45960, 102, 8, 5, 0, 1, 1, 2, 1, 1]",57788.0,0.9973741889281916,0.0024956055641153,0.0001302055076929,0.8888888888888888
2024-09-16 20:51:08,861604,41682.0,46.291403,25.1126,1.8951,2.0079,1.0995799999999998,2.0635,0.4763,92671576265161.06,6.028435634149666e+20,1.585,73777807.0,264148496.0,4923,3992920.0,620568576,138.0,3.0,"[41531, 96, 37, 5, 2, 3, 2, 4, 0, 2]",57814.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,0.8888888888888888
2024-09-16 21:04:28,861605,43452.0,46.606203,49.982,1.9045,2.0079,1.0995799999999998,2.0635,0.567,92671576265161.06,6.038954069863932e+20,1.565,74349751.0,266592880.0,2817,3993288.0,805306368,800.0,4.5603,"[43382, 55, 5, 4, 4, 0, 0, 0, 0, 2]",57705.0,0.9983890269722911,0.001564945226917,4.602780079167817e-05,0.5555555555555556
2024-09-16 21:18:25,861606,42492.0,46.53528,150.8755,1.912,2.0079,1.0995799999999998,2.0635,1.0165,92671576265161.06,5.994765676732702e+20,1.544,74340956.0,265889520.0,3984,3992681.24,731774976,837.0,3.006,"[42480, 6, 3, 1, 0, 1, 0, 0, 0, 1]",57816.0,0.9997175939000282,0.0002353384166431,4.706768332862657e-05,0.5555555555555556
2024-09-16 21:20:52,861607,35350.0,45.653193,215.7447,1.8731,2.0029,1.0995799999999998,2.0476,1.3238,92671576265161.06,5.98485039274347e+20,1.543,72315727.0,257217584.0,7387,3992960.0,613924864,147.0,2.0635,"[35341, 7, 1, 0, 0, 0, 0, 0, 0, 1]",57816.0,0.9997454031117398,0.0002263083451202,2.8288543140028288e-05,0.3333333333333333
2024-09-16 21:20:48,861608,31181.0,45.056744,41.9206,1.8379,2.0,1.0995799999999998,2.0238,0.6611,92671576265161.06,6.085814192801984e+20,1.541,71019639.0,251545168.0,5682,3993291.0,570425344,8.0,2.0635,"[31128, 36, 3, 3, 3, 3, 1, 1, 1, 2]",57775.0,0.9983002469452552,0.0014431865559154,0.0002040211614244,1.0
2024-09-16 21:30:50,861609,30581.0,45.000685,29.2461,1.8193,2.0,1.0995799999999998,2.0238,0.449,92671576265161.06,6.092023969665421e+20,1.527,70812277.0,250431824.0,5149,3993561.0,536870912,602.0,2.0635,"[30540, 32, 4, 1, 0, 0, 2, 0, 0, 2]",57853.0,0.9986592982570878,0.001209901572872,0.0001308001700402,0.5555555555555556
2024-09-16 21:35:27,861610,29882.0,44.899368,55.0,1.8157,2.0,1.0995799999999998,2.0238,0.5154,92671576265161.06,6.109244522955131e+20,1.52,70606565.0,249478144.0,4945,3993299.0,557088768,277.0,2.0476,"[29873, 4, 1, 2, 1, 0, 0, 0, 0, 1]",57816.0,0.9996988153403388,0.0002677196974767,3.346496218459273e-05,0.5555555555555556
2024-09-16 22:28:31,861611,42995.0,47.485889,58.0531,2.1329,2.0159,1.0995799999999998,2.4806,1.0495,92671576265161.06,5.896921556275887e+20,1.444,78920792.0,269181232.0,2925,3993220.0,537993216,1434.0,8.0767,"[42898, 86, 3, 2, 0, 2, 2, 1, 0, 1]",57925.0,0.9977439237120596,0.0021165251773462,0.0001395511105942,0.7777777777777778
2024-09-16 22:30:29,861612,40081.0,46.650397,118.6441,1.9145,2.0089,1.0995799999999998,2.0635,0.7787,92671576265161.06,5.950255450831285e+20,1.442,74543550.0,264600416.0,3225,3993456.0,568254464,118.0,5.0757,"[40075, 3, 1, 1, 0, 0, 0, 0, 0, 1]",57920.0,0.9998503031361492,0.0001247473865422,2.4949477308450388e-05,0.4444444444444444
2024-09-16 23:07:41,861613,42595.0,48.015633,23.9018,1.9866,2.0119,1.0995799999999998,2.0714,0.6054,92671576265161.06,5.802784017855184e+20,1.391,79533641.0,271170416.0,3388,3993404.0,536920064,1434.0,6.9569,"[41022, 1552, 18, 4, 1, 0, 1, 0, 0, 1]",58093.0,0.9963972001961502,0.0029803369937305,4.694945890748609e-05,0.6666666666666666
2024-09-16 23:23:20,861614,43121.0,47.952485,25.3364,1.997,2.0119,1.0995799999999998,2.0714,0.6616,92671576265161.06,5.747965669751589e+20,1.37,78471532.0,271786112.0,1903,3993777.0,536870912,939.0,6.0254,"[41568, 1483, 57, 3, 2, 0, 2, 1, 2, 3]",58116.0,0.9963972001961502,0.0029803369937305,0.0001855244544421,0.8888888888888888
2024-09-16 23:35:52,861615,42484.0,47.919782,36.0,1.9363,2.0079,1.0995799999999998,2.0635,0.5337,92671576265161.06,5.707168781140854e+20,1.354,77222538.0,271955584.0,2654,3993170.0,973078528,752.0,4.9779,"[42373, 92, 12, 2, 0, 2, 1, 1, 0, 1]",58267.0,0.9973872516712174,0.0024950569626212,0.0001176913661613,0.7777777777777778
2024-09-16 23:58:07,861616,42239.0,47.85121,40.0,1.9033,2.0068,1.0995799999999998,2.0635,0.4884,92671576265161.06,5.660365425015739e+20,1.326,76804522.0,271564224.0,3480,3993717.0,563019776,1335.0,4.9098,"[42202, 29, 1, 2, 2, 1, 0, 0, 0, 2]",58227.0,0.9991240322924312,0.000804943298847,7.102440872179739e-05,0.6666666666666666
2024-09-17 00:16:27,861617,42893.0,48.134934,45.0,1.9059,2.0068,1.0995799999999998,2.0635,0.4952,92671576265161.06,5.607007751290463e+20,1.302,77320739.0,273291440.0,2372,3993758.0,537640960,1100.0,5.0851,"[42865, 22, 3, 0, 1, 0, 0, 0, 0, 2]",58349.0,0.9993472128319306,0.0006061595132072,4.662765486209871e-05,0.4444444444444444
2024-09-17 00:16:44,861618,40661.0,47.184835,69.4364,1.8799,2.0014,1.0995799999999998,2.0476,0.9615,92671576265161.06,5.616502102440918e+20,1.302,74840912.0,268266016.0,2304,3993398.0,676528128,17.0,2.9787,"[40638, 6, 5, 3, 2, 0, 0, 0, 2, 5]",58349.0,0.9994343474090652,0.0003934974545633,0.0001721551363714,0.6666666666666666
2024-09-17 01:49:40,861619,52587.0,51.387771,376.2020799999994,2.289,2.0159,1.0995799999999998,3.1327,2.549,92671576265161.06,5.557881385338243e+20,1.191,90141550.0,284615478.4,2876,3993673.0,973078528,1434.0,10.0893,"[52586, 0, 0, 0, 0, 0, 0, 0, 0, 1]",57942.0,0.999927013335064,0.0,1.901610664232605e-05,0.1111111111111111
2024-09-17 02:01:21,861620,50030.0,51.044851,119.1549,2.0395,2.0118,1.0995799999999998,2.0635,0.9925,92671576265161.06,5.557881385338243e+20,1.178,86603704.0,284615478.4,4001,3993777.0,536870912,701.0,6.6971,"[50018, 8, 2, 0, 0, 0, 0, 1, 0, 1]",57871.0,0.9997601439136518,0.0001998800719568,3.997601439136518e-05,0.4444444444444444
2024-09-17 02:02:29,861621,48720.0,50.257444,60.0,1.9564,2.0079,1.0995799999999998,2.0635,0.6383,92671576265161.06,5.557881385338243e+20,1.177,82481826.0,284615478.4,1590,3993181.0,603979776,68.0,5.011,"[48670, 41, 1, 5, 0, 2, 0, 0, 0, 1]",57871.0,0.9989737274220032,0.0009646962233169,6.157635467980295e-05,0.5555555555555556
2024-09-17 02:28:38,861622,52789.0,51.078757,21.4244,1.9958,2.0155,1.0995799999999998,2.0635,0.5475,92671576265161.06,5.557881385338243e+20,1.748,84340298.0,284615478.4,3097,3993728.0,590880768,1434.0,5.9948,"[51022, 1422, 326, 8, 3, 3, 1, 1, 0, 3]",57873.0,0.9963972001961502,0.0029803369937305,0.0001515467237492,0.8888888888888888
2024-09-17 02:28:23,861623,51206.0,50.14713,54.8089,1.9623,2.009,1.0995799999999998,2.0476,0.7165,92671576265161.06,5.557881385338243e+20,1.748,81211577.0,284615478.4,1765,3993777.0,787382272,8.0,3.389,"[51146, 37, 8, 6, 2, 1, 2, 1, 2, 1]",57873.0,0.99882826231301,0.0010350349568409,0.0001367027301488,1.0
2024-09-17 02:33:35,861624,49937.0,49.442921,150.0,1.9416,2.0068,1.0995799999999998,2.0476,1.0556,92671576265161.06,5.557881385338243e+20,1.748,79285629.0,284615478.4,2063,3992859.0,973078528,312.0,3.0,"[49930, 5, 0, 0, 0, 0, 0, 0, 0, 2]",57942.0,0.9998598233774556,0.0001001261589602,4.0050463584115985e-05,0.2222222222222222
2024-09-17 02:51:20,861625,50880.0,49.735256,30.0,1.9492,2.0089,1.0995799999999998,2.0476,0.476,92671576265161.06,5.557881385338243e+20,1.748,79979227.0,284615478.4,1949,3993702.0,537600000,1065.0,5.064,"[50525, 345, 6, 1, 0, 1, 1, 0, 0, 1]",58230.0,0.9963972001961502,0.0029803369937305,5.89622641509434e-05,0.6666666666666666
2024-09-17 02:51:55,861626,45638.0,48.801009,26.178,1.926,2.0,1.0995799999999998,2.0397,0.5138,92671576265161.06,5.583476986038507e+20,1.748,77907377.0,280621552.0,5617,3993777.0,798343168,35.0,2.0476,"[45272, 51, 305, 2, 1, 2, 0, 2, 1, 2]",58230.0,0.9963972001961502,0.0029803369937305,0.0001533809544677,0.8888888888888888
2024-09-17 03:01:37,861627,43825.0,48.569808,30.0,1.9167,2.0,1.0995799999999998,2.0397,0.4812,92671576265161.06,5.565974331321339e+20,1.748,77394181.0,278381360.0,4831,3992810.0,536952832,582.0,2.0873,"[43498, 314, 8, 4, 0, 0, 0, 0, 0, 1]",58124.0,0.9963972001961502,0.0029803369937305,2.2818026240730177e-05,0.4444444444444444
2024-09-17 03:34:01,861628,45764.0,49.068846,22.093,1.9415,2.0,1.0995799999999998,2.0635,0.4968,92671576265161.06,5.557881385338243e+20,1.748,78703125.0,281832944.0,3093,3993421.0,659578880,1434.0,5.2464,"[45366, 74, 308, 10, 1, 2, 1, 1, 0, 1]",58056.0,0.9963972001961502,0.0029803369937305,0.0001092561839,0.8888888888888888
2024-09-17 03:41:59,861629,43832.0,48.571866,141.922,1.9188,2.0,1.0995799999999998,2.0397,0.8108,92671576265161.06,5.557881385338243e+20,1.748,77411040.0,278399232.0,3019,3993091.0,570851328,478.0,3.0,"[43831, 0, 0, 0, 0, 0, 0, 0, 0, 1]",58139.0,0.999927013335064,0.0,2.2814382186530387e-05,0.1111111111111111
2024-09-17 03:42:52,861630,37054.0,47.785313,60.0,1.8994,2.0,1.0995799999999998,2.0397,0.5755,92671576265161.06,5.557881385338243e+20,1.748,75908418.0,270218608.0,7787,3993777.0,536903680,53.0,2.0397,"[37025, 24, 4, 0, 0, 0, 0, 0, 0, 1]",58139.0,0.99921735844983,0.0007556539105089,2.6987639661035245e-05,0.3333333333333333
